time (hr),      0.00,      0.28,      0.55,      1.00,      1.25,      1.50,      1.90,      2.25,      2.60,      3.40,      3.70,      4.10,      4.40,      4.75,      5.10,      5.60,      6.00,      6.50,      6.90
   10.0000,    0.2400,    0.2398,    0.2387,    0.2283,    0.2111,    0.1990,    0.1916,    0.1883,    0.1875,    0.1870,    0.1872,    0.1867,    0.1879,    0.1913,    0.1909,    0.1973,    0.2094,    0.2129,    0.2091
   10.2500,    0.2400,    0.2399,    0.2389,    0.2292,    0.2126,    0.1995,    0.1921,    0.1881,    0.1880,    0.1873,    0.1868,    0.1872,    0.1883,    0.1915,    0.1913,    0.1976,    0.2106,    0.2140,    0.2095
   10.5000,    0.2403,    0.2401,    0.2392,    0.2294,    0.2128,    0.2005,    0.1918,    0.1885,    0.1882,    0.1875,    0.1873,    0.1871,    0.1880,    0.1913,    0.1914,    0.1985,    0.2111,    0.2141,    0.2098
   10.7500,    0.2405,    0.2400,    0.2390,    0.2300,    0.2135,    0.2007,    0.1921,    0.1892,    0.1883,    0.1879,    0.1873,    0.1875,    0.1883,    0.1919,    0.1915,    0.1988,    0.2117,    0.2142,    0.2100
   11.0000,    0.2396,    0.2397,    0.2395,    0.2310,    0.2137,    0.2011,    0.1922,    0.1888,    0.1884,    0.1878,    0.1875,    0.1876,    0.1883,    0.1922,    0.1922,    0.1992,    0.2125,    0.2150,    0.2107
   11.2500,    0.2400,    0.2399,    0.2392,    0.2313,    0.2146,    0.2017,    0.1926,    0.1893,    0.1885,    0.1883,    0.1879,    0.1878,    0.1887,    0.1921,    0.1919,    0.1994,    0.2133,    0.2158,    0.2103
   11.5000,    0.2399,    0.2401,    0.2392,    0.2313,    0.2152,    0.2025,    0.1929,    0.1895,    0.1889,    0.1883,    0.1879,    0.1876,    0.1889,    0.1927,    0.1925,    0.2000,    0.2137,    0.2161,    0.2108
   11.7500,    0.2401,    0.2401,    0.2395,    0.2316,    0.2158,    0.2022,    0.1935,    0.1895,    0.1892,    0.1885,    0.1882,    0.1879,    0.1892,    0.1932,    0.1927,    0.2004,    0.2142,    0.2167,    0.2110
   12.0000,    0.2400,    0.2401,    0.2397,    0.2325,    0.2166,    0.2027,    0.1932,    0.1896,    0.1891,    0.1884,    0.1885,    0.1881,    0.1894,    0.1935,    0.1926,    0.2005,    0.2146,    0.2168,    0.2115
   12.2500,    0.2402,    0.2402,    0.2397,    0.2329,    0.2172,    0.2033,    0.1934,    0.1898,    0.1894,    0.1888,    0.1886,    0.1880,    0.1895,    0.1937,    0.1930,    0.2009,    0.2154,    0.2176,    0.2116
   12.5000,    0.2405,    0.2398,    0.2394,    0.2336,    0.2177,    0.2037,    0.1938,    0.1899,    0.1896,    0.1892,    0.1886,    0.1884,    0.1897,    0.1938,    0.1936,    0.2015,    0.2161,    0.2179,    0.2115
   12.7500,    0.2405,    0.2399,    0.2398,    0.2333,    0.2182,    0.2039,    0.1938,    0.1901,    0.1901,    0.1892,    0.1891,    0.1884,    0.1902,    0.1938,    0.1938,    0.2018,    0.2164,    0.2179,    0.2119
   13.0000,    0.2401,    0.2398,    0.2398,    0.2341,    0.2190,    0.2045,    0.1948,    0.1909,    0.1898,    0.1895,    0.1885,    0.1885,    0.1904,    0.1942,    0.1940,    0.2023,    0.2171,    0.2188,    0.2122
   13.2500,    0.2403,    0.2399,    0.2396,    0.2340,    0.2193,    0.2050,    0.1947,    0.1908,    0.1904,    0.1895,    0.1891,    0.1891,    0.1900,    0.1945,    0.1942,    0.2027,    0.2175,    0.2190,    0.2126
   13.5000,    0.2402,    0.2399,    0.2399,    0.2342,    0.2198,    0.2055,    0.1948,    0.1912,    0.1903,    0.1894,    0.1893,    0.1892,    0.1904,    0.1951,    0.1946,    0.2029,    0.2182,    0.2193,    0.2124
